# Chunk-averaged data for fix ncount_data and group LJFLUID
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount vx
350000 400 1225.0000000000002
  380 52.1813 0 0
  381 52.3188 0 0
  382 52.4563 0 0
  383 52.5938 0 0
  384 52.7313 0 0
  385 52.8688 0 0
  386 53.0063 0 0
  387 53.1438 0 0
  388 53.2813 0 0
  389 53.4188 0 0
  390 53.5563 0 0
  391 53.6938 0 0
  392 53.8313 0 0
  393 53.9688 0 0
  394 54.1063 0 0
  395 54.2438 0 0
  396 54.3813 0 0
  397 54.5188 0 0
  398 54.6563 0 0
  399 54.7938 0 0
  400 54.9313 0 0
1050000 400 1224.9999999999989
  1 0.06875 0 0
  2 0.20625 0 0
  3 0.34375 0 0
  4 0.48125 0 0
  5 0.61875 0 0
  6 0.75625 0 0
  7 0.89375 0 0
  8 1.03125 0.000102857 -0.0040259
  9 1.16875 0.000651429 -0.000388172
  10 1.30625 0.00157714 -0.00178681
  11 1.44375 0.00343429 -0.000927805
  12 1.58125 0.00716571 -0.000506779
  13 1.71875 0.01372 -0.00189179
  14 1.85625 0.01916 -0.00190393
  15 1.99375 0.0257486 -0.00134797
  16 2.13125 0.0360343 -0.00128379
  17 2.26875 0.0714343 -0.000995385
  18 2.40625 0.201423 -0.00066317
  19 2.54375 0.580229 -0.000605836
  20 2.68125 2.211 -0.000474001
  21 2.81875 6.73857 -0.000476228
  22 2.95625 11.3684 -0.00048938
  23 3.09375 12.6789 -0.000466944
  24 3.23125 11.1264 -0.000488603
  25 3.36875 8.79346 -0.000508116
  26 3.50625 6.6679 -0.000482173
  27 3.64375 5.13813 -0.000462012
  28 3.78125 3.90425 -0.000440199
  29 3.91875 3.09023 -0.000487406
  30 4.05625 2.59707 -0.000499883
  31 4.19375 2.27441 -0.000503958
  32 4.33125 1.99405 -0.000478262
  33 4.46875 1.83849 -0.000526101
  34 4.60625 1.79537 -0.000377848
  35 4.74375 1.80831 -0.000452719
  36 4.88125 1.93104 -0.000408597
  37 5.01875 2.04847 -0.000357615
  38 5.15625 2.33243 -0.000473576
  39 5.29375 2.66085 -0.000470889
  40 5.43125 3.09981 -0.000431601
  41 5.56875 3.60567 -0.000397229
  42 5.70625 4.1834 -0.000448883
  43 5.84375 4.60921 -0.000536714
  44 5.98125 4.85073 -0.000508917
  45 6.11875 4.99586 -0.000522533
  46 6.25625 4.91042 -0.000459246
  47 6.39375 4.78354 -0.000468008
  48 6.53125 4.54203 -0.000396681
  49 6.66875 4.23576 -0.000394249
  50 6.80625 3.98141 -0.00043067
  51 6.94375 3.68128 -0.000362615
  52 7.08125 3.50918 -0.000391436
  53 7.21875 3.32491 -0.000447031
  54 7.35625 3.24237 -0.000404393
  55 7.49375 3.16857 -0.000471278
  56 7.63125 3.09373 -0.000481199
  57 7.76875 3.04171 -0.000420994
  58 7.90625 3.14101 -0.000452114
  59 8.04375 3.15147 -0.000482745
  60 8.18125 3.27121 -0.000410125
  61 8.31875 3.34985 -0.000406182
  62 8.45625 3.48909 -0.000434016
  63 8.59375 3.63491 -0.000448687
  64 8.73125 3.71386 -0.000384735
  65 8.86875 3.78711 -0.000344793
  66 9.00625 3.87064 -0.000430477
  67 9.14375 3.88834 -0.000393936
  68 9.28125 3.87262 -0.000381007
  69 9.41875 3.855 -0.00035821
  70 9.55625 3.77124 -0.00042459
  71 9.69375 3.6939 -0.000477347
  72 9.83125 3.6482 -0.000427571
  73 9.96875 3.58566 -0.000429813
  74 10.1063 3.59897 -0.000364254
  75 10.2438 3.50146 -0.000419254
  76 10.3813 3.50913 -0.000341841
  77 10.5188 3.44721 -0.000346091
  78 10.6562 3.43272 -0.000426521
  79 10.7938 3.4485 -0.000304584
  80 10.9313 3.45982 -0.00030323
  81 11.0688 3.52943 -0.000362277
  82 11.2063 3.57391 -0.000328264
  83 11.3438 3.55165 -0.000345284
  84 11.4813 3.55289 -0.000310694
  85 11.6188 3.5687 -0.00036814
  86 11.7563 3.62466 -0.00036229
  87 11.8938 3.68575 -0.000385035
  88 12.0313 3.72915 -0.000356515
  89 12.1688 3.72865 -0.000382156
  90 12.3063 3.70856 -0.000374147
  91 12.4438 3.63819 -0.000404931
  92 12.5813 3.62291 -0.000419739
  93 12.7188 3.62333 -0.00037557
  94 12.8563 3.62318 -0.00039364
  95 12.9938 3.62586 -0.000303315
  96 13.1313 3.57209 -0.000244038
  97 13.2688 3.65216 -0.000287584
  98 13.4063 3.54043 -0.000365882
  99 13.5438 3.58425 -0.000343579
  100 13.6813 3.53776 -0.00035523
  101 13.8188 3.51616 -0.00032998
  102 13.9563 3.53032 -0.000355844
  103 14.0938 3.54885 -0.000291997
  104 14.2313 3.51826 -0.000320871
  105 14.3688 3.50343 -0.000276212
  106 14.5063 3.58919 -0.000291781
  107 14.6438 3.55196 -0.000364456
  108 14.7813 3.58101 -0.000274407
  109 14.9188 3.6381 -0.000276816
  110 15.0563 3.69789 -0.000283598
  111 15.1938 3.65365 -0.000325084
  112 15.3313 3.62864 -0.000339999
  113 15.4688 3.6055 -0.000289
  114 15.6063 3.5841 -0.000188579
  115 15.7438 3.595 -0.000196364
  116 15.8813 3.6059 -0.000209221
  117 16.0188 3.58154 -0.000251586
  118 16.1562 3.6183 -0.00021473
  119 16.2938 3.58733 -0.000221142
  120 16.4313 3.57459 -0.000286615
  121 16.5688 3.57394 -0.000264542
  122 16.7063 3.56402 -0.000266414
  123 16.8438 3.55957 -0.000267857
  124 16.9813 3.52791 -0.000234185
  125 17.1188 3.52955 -0.000252802
  126 17.2563 3.52655 -0.000258213
  127 17.3938 3.5489 -0.000246784
  128 17.5312 3.57614 -0.000215405
  129 17.6688 3.52757 -0.000218712
  130 17.8063 3.52833 -0.000214873
  131 17.9438 3.52846 -0.00031222
  132 18.0813 3.53603 -0.000285888
  133 18.2188 3.55967 -0.00024815
  134 18.3563 3.5158 -0.000252548
  135 18.4938 3.55727 -0.000230705
  136 18.6313 3.61605 -0.000169315
  137 18.7688 3.65639 -0.000177003
  138 18.9062 3.65122 -0.000212568
  139 19.0438 3.59113 -0.000181607
  140 19.1813 3.57485 -0.000158106
  141 19.3188 3.54933 -0.000198402
  142 19.4563 3.61149 -0.0001711
  143 19.5938 3.58394 -0.000187895
  144 19.7313 3.61404 -0.000139863
  145 19.8688 3.61197 -0.000184637
  146 20.0063 3.61769 -0.000192101
  147 20.1438 3.57446 -0.000184144
  148 20.2812 3.62019 -0.000138859
  149 20.4188 3.53746 -0.000183541
  150 20.5563 3.57911 -0.000227987
  151 20.6938 3.54415 -0.000156798
  152 20.8313 3.491 -0.000168525
  153 20.9688 3.52789 -0.000165702
  154 21.1063 3.57713 -0.000205762
  155 21.2438 3.60095 -0.000212001
  156 21.3813 3.59669 -0.000124465
  157 21.5188 3.60241 -0.000174963
  158 21.6562 3.61242 -0.00014552
  159 21.7938 3.58703 -0.000117968
  160 21.9313 3.55033 -0.000109324
  161 22.0688 3.55183 -0.000146301
  162 22.2063 3.58727 -0.000177117
  163 22.3438 3.67853 -0.000149624
  164 22.4813 3.68025 -0.000123792
  165 22.6188 3.64638 -0.0001333
  166 22.7563 3.61884 -0.000175252
  167 22.8938 3.63404 -0.000136195
  168 23.0313 3.65653 -0.000105456
  169 23.1688 3.59654 -9.49727e-05
  170 23.3063 3.59509 -0.000114413
  171 23.4438 3.58414 -0.000161539
  172 23.5813 3.60256 -0.000219469
  173 23.7188 3.54065 -0.000189209
  174 23.8563 3.58638 -0.000151565
  175 23.9938 3.59737 -0.000112513
  176 24.1313 3.58694 -6.84886e-06
  177 24.2688 3.61498 -6.4334e-05
  178 24.4063 3.60036 -0.000136845
  179 24.5438 3.60981 -0.000221905
  180 24.6813 3.60811 -0.00016114
  181 24.8188 3.57853 -9.22135e-05
  182 24.9563 3.60486 -4.8895e-05
  183 25.0938 3.57158 -0.000148907
  184 25.2313 3.56331 -5.55366e-05
  185 25.3688 3.58553 -4.79004e-05
  186 25.5063 3.63749 -0.000120662
  187 25.6438 3.61633 -0.000133414
  188 25.7813 3.67318 -0.00012411
  189 25.9188 3.60462 -5.32476e-05
  190 26.0563 3.63801 -5.93095e-05
  191 26.1938 3.64611 -2.86315e-05
  192 26.3313 3.59342 -0.000118549
  193 26.4688 3.63935 -0.000139204
  194 26.6063 3.60172 -0.00011547
  195 26.7438 3.54507 -5.23195e-05
  196 26.8813 3.54051 -5.15796e-05
  197 27.0188 3.54809 -0.000117104
  198 27.1563 3.58682 -8.49629e-05
  199 27.2938 3.5781 -8.9514e-05
  200 27.4313 3.62046 -8.96378e-06
  201 27.5688 3.62769 1.23833e-05
  202 27.7063 3.59763 -7.36359e-05
  203 27.8438 3.53716 -9.44746e-05
  204 27.9813 3.61594 -0.000151541
  205 28.1188 3.65348 -0.000126445
  206 28.2563 3.55662 -0.000100279
  207 28.3938 3.58767 -0.000142443
  208 28.5313 3.61513 -0.000187568
  209 28.6688 3.57378 -5.6342e-05
  210 28.8063 3.59285 -3.68885e-05
  211 28.9438 3.56491 -5.67204e-05
  212 29.0813 3.58017 -4.48321e-05
  213 29.2188 3.6342 -7.17213e-05
  214 29.3563 3.60045 -0.000109854
  215 29.4938 3.63983 -6.42533e-05
  216 29.6313 3.69293 -8.84952e-05
  217 29.7688 3.63958 -0.000142856
  218 29.9063 3.58718 -0.000114875
  219 30.0438 3.59602 -3.90304e-05
  220 30.1813 3.55471 -9.84832e-05
  221 30.3188 3.59365 -8.12931e-05
  222 30.4563 3.62395 -0.000121567
  223 30.5938 3.54069 -9.58555e-05
  224 30.7313 3.53625 -1.5986e-05
  225 30.8688 3.60502 -2.88229e-05
  226 31.0063 3.58721 -8.19137e-05
  227 31.1438 3.53256 -8.31834e-05
  228 31.2813 3.55002 -4.66313e-05
  229 31.4188 3.60366 -4.94439e-05
  230 31.5563 3.54309 -1.61045e-05
  231 31.6938 3.55441 -2.40396e-05
  232 31.8313 3.60479 -4.88632e-05
  233 31.9688 3.60183 -0.0001055
  234 32.1063 3.59303 -5.56462e-05
  235 32.2438 3.58427 -6.9539e-06
  236 32.3813 3.53687 -6.56004e-06
  237 32.5188 3.53396 -6.82845e-05
  238 32.6562 3.60187 -7.92252e-05
  239 32.7938 3.60975 -0.000116528
  240 32.9313 3.59059 -9.24832e-06
  241 33.0688 3.58234 2.1806e-06
  242 33.2063 3.5662 -1.64682e-05
  243 33.3438 3.5895 -2.96013e-06
  244 33.4813 3.63562 -2.93609e-05
  245 33.6188 3.58787 2.77384e-05
  246 33.7563 3.55395 -3.84059e-05
  247 33.8938 3.60812 4.25547e-05
  248 34.0312 3.55488 9.67291e-06
  249 34.1688 3.54932 2.52318e-06
  250 34.3063 3.55476 -5.87209e-06
  251 34.4438 3.53101 -4.8746e-06
  252 34.5813 3.53653 -5.09247e-05
  253 34.7188 3.50709 3.49121e-05
  254 34.8563 3.57213 0.000100494
  255 34.9938 3.5903 6.94619e-05
  256 35.1313 3.64458 5.15659e-05
  257 35.2688 3.58582 0.000116145
  258 35.4062 3.56513 6.42209e-05
  259 35.5438 3.62549 4.60057e-05
  260 35.6813 3.63444 2.87888e-05
  261 35.8188 3.67584 8.13512e-05
  262 35.9563 3.6331 7.87401e-05
  263 36.0938 3.62911 5.9537e-05
  264 36.2313 3.66009 2.35704e-05
  265 36.3688 3.63061 -6.99577e-06
  266 36.5063 3.67456 5.08267e-05
  267 36.6438 3.60884 4.4428e-05
  268 36.7812 3.60374 0.000122701
  269 36.9188 3.64488 7.51345e-05
  270 37.0563 3.64817 3.10605e-05
  271 37.1938 3.69002 9.04526e-05
  272 37.3313 3.61946 0.00010512
  273 37.4688 3.59495 0.000139688
  274 37.6063 3.47916 5.48962e-05
  275 37.7438 3.53658 6.12054e-05
  276 37.8813 3.573 0.00012799
  277 38.0188 3.62201 0.000159537
  278 38.1562 3.60725 0.000124016
  279 38.2938 3.60951 0.000113452
  280 38.4313 3.60635 0.000103108
  281 38.5688 3.53083 0.000114322
  282 38.7063 3.48196 9.68987e-05
  283 38.8438 3.48529 0.000125321
  284 38.9813 3.46604 7.23803e-05
  285 39.1188 3.48269 8.93264e-05
  286 39.2563 3.48736 8.58494e-05
  287 39.3938 3.42981 6.53645e-05
  288 39.5312 3.44541 4.62969e-05
  289 39.6688 3.40872 5.71528e-05
  290 39.8063 3.434 7.16697e-05
  291 39.9438 3.50833 0.000126153
  292 40.0813 3.59664 0.000159821
  293 40.2188 3.70918 0.000150254
  294 40.3563 3.79198 0.00022744
  295 40.4938 3.76538 0.000170386
  296 40.6313 3.80446 0.000228201
  297 40.7688 3.92854 0.000209912
  298 40.9062 3.9057 0.000242904
  299 41.0438 3.83519 0.000190628
  300 41.1813 3.75995 0.000212923
  301 41.3188 3.66253 0.000171199
  302 41.4563 3.50931 0.00020662
  303 41.5938 3.40738 0.000152169
  304 41.7313 3.31284 0.000155468
  305 41.8688 3.1539 0.00020672
  306 42.0063 3.08818 0.00024118
  307 42.1438 3.05298 0.000250957
  308 42.2812 3.04566 0.000289533
  309 42.4188 3.10011 0.000206388
  310 42.5563 3.15137 0.000140985
  311 42.6938 3.27763 0.000228543
  312 42.8313 3.36329 0.00024058
  313 42.9688 3.59106 0.000228459
  314 43.1063 3.80819 0.000267029
  315 43.2438 4.05138 0.000297918
  316 43.3813 4.36369 0.000292887
  317 43.5188 4.63619 0.000290565
  318 43.6562 4.92081 0.000257788
  319 43.7938 5.07392 0.000214923
  320 43.9313 5.01439 0.000256269
  321 44.0688 4.83981 0.000276018
  322 44.2063 4.35157 0.000259552
  323 44.3438 3.92151 0.000180214
  324 44.4813 3.45467 0.000241353
  325 44.6188 2.99623 0.000189084
  326 44.7563 2.56978 0.000205351
  327 44.8938 2.28897 0.000285748
  328 45.0313 2.01783 0.000207482
  329 45.1688 1.88477 0.000310352
  330 45.3063 1.7646 0.000273908
  331 45.4438 1.81393 0.000241741
  332 45.5813 1.89069 0.000249277
  333 45.7188 2.06498 0.000279912
  334 45.8563 2.29381 0.000296593
  335 45.9938 2.68518 0.000358993
  336 46.1313 3.32058 0.000308006
  337 46.2688 4.27959 0.000247923
  338 46.4063 5.58835 0.000268732
  339 46.5438 7.40049 0.000284919
  340 46.6813 9.73676 0.000249909
  341 46.8188 11.9114 0.000224341
  342 46.9563 12.7164 0.000238086
  343 47.0938 10.0692 0.000239191
  344 47.2313 4.88583 0.000323841
  345 47.3688 1.33593 0.000422769
  346 47.5063 0.378411 0.000579352
  347 47.6438 0.134194 0.00033756
  348 47.7813 0.0539029 0.000747384
  349 47.9188 0.0389371 0.00126412
  350 48.0563 0.0251543 0.000920574
  351 48.1938 0.0136971 0.0012906
  352 48.3313 0.00992 0.00237449
  353 48.4688 0.00637714 0.00201199
  354 48.6063 0.00332571 0.000464406
  355 48.7438 0.000702857 0.00335602
  356 48.8813 0.000194286 0.00277301
  357 49.0188 0.000445714 -0.000736326
  358 49.1563 0 0
  359 49.2938 0 0
  360 49.4313 0 0
  361 49.5688 0 0
  362 49.7063 0 0
  363 49.8438 0 0
  364 49.9813 0 0
  365 50.1188 0 0
  366 50.2563 0 0
  367 50.3938 0 0
  368 50.5313 0 0
  369 50.6688 0 0
  370 50.8063 0 0
  371 50.9438 0 0
  372 51.0813 0 0
  373 51.2188 0 0
  374 51.3563 0 0
  375 51.4938 0 0
  376 51.6313 0 0
  377 51.7688 0 0
  378 51.9063 0 0
  379 52.0438 0 0
  380 52.1813 0 0
  381 52.3188 0 0
  382 52.4563 0 0
  383 52.5938 0 0
  384 52.7313 0 0
  385 52.8688 0 0
  386 53.0063 0 0
  387 53.1438 0 0
  388 53.2813 0 0
  389 53.4188 0 0
  390 53.5563 0 0
  391 53.6938 0 0
  392 53.8313 0 0
  393 53.9688 0 0
  394 54.1063 0 0
  395 54.2438 0 0
  396 54.3813 0 0
  397 54.5188 0 0
  398 54.6563 0 0
  399 54.7938 0 0
  400 54.9313 0 0
1225000 400 1224.9999999999995
  1 0.06875 0 0
  2 0.20625 0 0
  3 0.34375 0 0
  4 0.48125 0 0
  5 0.61875 0 0
  6 0.75625 0 0
  7 0.89375 0 0
  8 1.03125 0 0
  9 1.16875 0 0
  10 1.30625 0.000308571 -0.00256186
  11 1.44375 0.00199429 -0.00127683
  12 1.58125 0.00494286 -0.0003072
  13 1.71875 0.00804 -0.00229978
  14 1.85625 0.01796 -0.00214147
  15 1.99375 0.02664 -0.00153637
  16 2.13125 0.03932 -0.00109834
  17 2.26875 0.0690229 -0.00108318
  18 2.40625 0.197811 -0.000744597
  19 2.54375 0.577503 -0.000522073
  20 2.68125 2.19538 -0.000284953
  21 2.81875 6.71099 -0.000290969
  22 2.95625 11.5136 -0.00025975
  23 3.09375 12.7787 -0.000245841
  24 3.23125 11.2225 -0.000219506
  25 3.36875 8.87302 -0.000258137
  26 3.50625 6.64267 -0.000257426
  27 3.64375 4.99642 -0.000282016
  28 3.78125 3.78519 -0.000197621
  29 3.91875 3.00702 -0.000217288
  30 4.05625 2.51029 -0.000221442
  31 4.19375 2.13914 -0.000254081
  32 4.33125 1.92096 -0.000161874
  33 4.46875 1.76627 -0.00027358
  34 4.60625 1.75299 -0.00020429
  35 4.74375 1.82261 -0.000245259
  36 4.88125 1.89927 -0.000134812
  37 5.01875 2.05059 -0.000209629
  38 5.15625 2.27247 -0.000276424
  39 5.29375 2.60901 -0.000238071
  40 5.43125 3.01838 -0.000129058
  41 5.56875 3.53701 -0.0001671
  42 5.70625 4.08547 -0.000214662
  43 5.84375 4.60657 -0.000195073
  44 5.98125 4.96161 -0.000214988
  45 6.11875 5.10622 -0.000232491
  46 6.25625 5.07422 -0.000218717
  47 6.39375 4.8539 -0.000246438
  48 6.53125 4.54313 -0.000184043
  49 6.66875 4.21175 -0.000194219
  50 6.80625 3.95151 -0.000195762
  51 6.94375 3.73742 -0.000134461
  52 7.08125 3.4962 -0.000143926
  53 7.21875 3.27005 -0.000154408
  54 7.35625 3.19141 -0.000196977
  55 7.49375 3.13201 -0.000198535
  56 7.63125 3.08112 -0.000245111
  57 7.76875 3.08422 -0.000198121
  58 7.90625 3.11482 -0.000179111
  59 8.04375 3.10469 -0.000124699
  60 8.18125 3.23681 -8.85046e-05
  61 8.31875 3.40501 -0.000146934
  62 8.45625 3.45643 -7.40185e-05
  63 8.59375 3.5727 -0.000168394
  64 8.73125 3.66898 -0.000194159
  65 8.86875 3.7636 -0.000242231
  66 9.00625 3.88602 -0.000160508
  67 9.14375 3.91441 -0.00013901
  68 9.28125 3.92121 -0.000182038
  69 9.41875 3.902 -0.000131497
  70 9.55625 3.85046 -0.000123694
  71 9.69375 3.77586 -0.000128738
  72 9.83125 3.69879 -0.000135847
  73 9.96875 3.63217 -0.000165829
  74 10.1063 3.58065 -0.000235919
  75 10.2438 3.51557 -0.000161837
  76 10.3813 3.40789 -9.28797e-05
  77 10.5188 3.41445 -9.66417e-05
  78 10.6562 3.41213 -6.04062e-05
  79 10.7938 3.36795 -7.68631e-05
  80 10.9313 3.32247 -0.000143078
  81 11.0688 3.3598 -0.000177543
  82 11.2063 3.44758 -4.70949e-05
  83 11.3438 3.50445 -9.65276e-05
  84 11.4813 3.51939 -8.71559e-05
  85 11.6188 3.54388 -7.41387e-05
  86 11.7563 3.63284 -6.88228e-05
  87 11.8938 3.67722 -6.12995e-05
  88 12.0313 3.67402 -6.05286e-05
  89 12.1688 3.63642 -8.4237e-05
  90 12.3063 3.7141 -1.45924e-05
  91 12.4438 3.69113 -8.47151e-05
  92 12.5813 3.69247 -0.000116256
  93 12.7188 3.64865 -0.000108929
  94 12.8563 3.58914 -6.96646e-06
  95 12.9938 3.55235 -2.57372e-05
  96 13.1313 3.56334 1.34138e-05
  97 13.2688 3.53151 -4.51067e-05
  98 13.4063 3.47759 -5.31879e-05
  99 13.5438 3.53284 -4.3146e-05
  100 13.6813 3.57918 -2.49127e-05
  101 13.8188 3.58359 3.8053e-05
  102 13.9563 3.5475 4.17258e-05
  103 14.0938 3.52773 -4.18537e-05
  104 14.2313 3.48765 -3.44528e-05
  105 14.3688 3.52745 5.18475e-05
  106 14.5063 3.56127 2.57934e-05
  107 14.6438 3.57994 1.1008e-05
  108 14.7813 3.57986 -1.6751e-05
  109 14.9188 3.62613 7.66264e-07
  110 15.0563 3.66421 1.87496e-07
  111 15.1938 3.68585 -8.89958e-05
  112 15.3313 3.71386 -5.51971e-05
  113 15.4688 3.67271 4.47772e-05
  114 15.6063 3.64649 1.4258e-05
  115 15.7438 3.60498 1.74748e-06
  116 15.8813 3.56814 1.71675e-05
  117 16.0188 3.48736 2.94308e-05
  118 16.1562 3.43766 -2.44563e-05
  119 16.2938 3.44575 -9.10981e-05
  120 16.4313 3.5108 -9.48013e-05
  121 16.5688 3.50233 -7.02454e-05
  122 16.7063 3.52143 -6.83453e-05
  123 16.8438 3.53943 9.16885e-06
  124 16.9813 3.5556 2.94664e-05
  125 17.1188 3.61287 -6.59084e-05
  126 17.2563 3.58946 -5.55082e-05
  127 17.3938 3.58573 -1.84401e-05
  128 17.5312 3.61514 2.50873e-05
  129 17.6688 3.6175 -2.05961e-05
  130 17.8063 3.67293 4.26836e-06
  131 17.9438 3.6483 1.90724e-05
  132 18.0813 3.63451 -1.5878e-05
  133 18.2188 3.62296 2.73812e-05
  134 18.3563 3.62855 1.10351e-05
  135 18.4938 3.57664 4.50157e-06
  136 18.6313 3.55119 4.3347e-05
  137 18.7688 3.56137 -2.98972e-05
  138 18.9062 3.59654 8.24969e-06
  139 19.0438 3.55969 -1.09231e-07
  140 19.1813 3.50238 2.81879e-05
  141 19.3188 3.52253 -6.12831e-05
  142 19.4563 3.55063 -4.32889e-05
  143 19.5938 3.54879 -1.82922e-05
  144 19.7313 3.54857 -4.83591e-06
  145 19.8688 3.58858 -4.3094e-05
  146 20.0063 3.57625 -1.07965e-05
  147 20.1438 3.63518 2.0799e-06
  148 20.2812 3.60669 -6.19189e-05
  149 20.4188 3.64291 1.32617e-06
  150 20.5563 3.63381 -2.99698e-05
  151 20.6938 3.62421 -2.5556e-05
  152 20.8313 3.61904 -3.47538e-05
  153 20.9688 3.62246 6.48743e-05
  154 21.1063 3.6169 4.01431e-05
  155 21.2438 3.60128 5.95393e-05
  156 21.3813 3.65457 5.16265e-05
  157 21.5188 3.56003 3.92084e-05
  158 21.6562 3.57801 2.99431e-05
  159 21.7938 3.58842 4.33992e-05
  160 21.9313 3.63715 6.04883e-05
  161 22.0688 3.63326 -2.27433e-05
  162 22.2063 3.60454 -3.54826e-05
  163 22.3438 3.5369 2.34408e-05
  164 22.4813 3.52291 5.49879e-06
  165 22.6188 3.49831 8.16287e-05
  166 22.7563 3.53374 4.02501e-05
  167 22.8938 3.52235 7.11288e-05
  168 23.0313 3.5731 1.91952e-05
  169 23.1688 3.56122 1.88662e-06
  170 23.3063 3.57475 9.30748e-06
  171 23.4438 3.55225 5.71783e-06
  172 23.5813 3.5874 5.80827e-05
  173 23.7188 3.59729 4.68488e-05
  174 23.8563 3.55451 7.08766e-05
  175 23.9938 3.604 4.52246e-05
  176 24.1313 3.60095 3.70985e-05
  177 24.2688 3.56577 2.06835e-05
  178 24.4063 3.56902 2.14494e-05
  179 24.5438 3.5609 0.000113535
  180 24.6813 3.57193 2.50941e-05
  181 24.8188 3.59477 0.00011523
  182 24.9563 3.64267 5.94885e-05
  183 25.0938 3.58712 1.95594e-05
  184 25.2313 3.55327 0.00010106
  185 25.3688 3.57775 7.40768e-05
  186 25.5063 3.53497 3.91135e-05
  187 25.6438 3.55746 6.1902e-05
  188 25.7813 3.57551 5.65631e-05
  189 25.9188 3.5383 7.31749e-05
  190 26.0563 3.55367 -3.62662e-05
  191 26.1938 3.61662 3.0862e-05
  192 26.3313 3.64333 4.31575e-05
  193 26.4688 3.59133 9.66383e-05
  194 26.6063 3.63018 7.73491e-05
  195 26.7438 3.61833 6.57301e-05
  196 26.8813 3.5769 7.38546e-05
  197 27.0188 3.55479 0.000125283
  198 27.1563 3.6078 0.000131021
  199 27.2938 3.58861 0.000124176
  200 27.4313 3.55213 8.11784e-05
  201 27.5688 3.51037 0.000101236
  202 27.7063 3.52199 0.000140996
  203 27.8438 3.60969 0.000157098
  204 27.9813 3.60286 0.000184853
  205 28.1188 3.62138 0.000155703
  206 28.2563 3.62833 0.000111305
  207 28.3938 3.63141 0.000154016
  208 28.5313 3.64819 7.41732e-05
  209 28.6688 3.62207 0.00012836
  210 28.8063 3.66157 0.000135143
  211 28.9438 3.67551 0.000150613
  212 29.0813 3.63021 0.000139046
  213 29.2188 3.53963 0.000142801
  214 29.3563 3.59635 9.39168e-05
  215 29.4938 3.61161 0.00011294
  216 29.6313 3.62252 0.000175275
  217 29.7688 3.54095 0.000202844
  218 29.9063 3.55729 0.000228336
  219 30.0438 3.51814 0.00018438
  220 30.1813 3.53626 0.000125751
  221 30.3188 3.5351 0.000142164
  222 30.4563 3.54 0.000138825
  223 30.5938 3.54054 0.000191656
  224 30.7313 3.56193 0.000179175
  225 30.8688 3.61539 0.000120207
  226 31.0063 3.59942 0.000148407
  227 31.1438 3.56486 0.000203831
  228 31.2813 3.58292 0.000170662
  229 31.4188 3.58135 0.000273556
  230 31.5563 3.64344 0.00025664
  231 31.6938 3.59134 0.00017939
  232 31.8313 3.61982 0.000192617
  233 31.9688 3.63622 0.00014123
  234 32.1063 3.64557 9.62542e-05
  235 32.2438 3.60694 0.00016667
  236 32.3813 3.57241 0.000185074
  237 32.5188 3.59643 0.000147604
  238 32.6562 3.60507 0.000179039
  239 32.7938 3.59095 0.00024533
  240 32.9313 3.57929 0.000311552
  241 33.0688 3.55701 0.000219993
  242 33.2063 3.55961 0.000172469
  243 33.3438 3.52232 0.000138301
  244 33.4813 3.60307 0.000163655
  245 33.6188 3.61778 0.000167945
  246 33.7563 3.56922 0.000191335
  247 33.8938 3.63905 0.00019129
  248 34.0312 3.60909 0.000171138
  249 34.1688 3.64993 0.000241914
  250 34.3063 3.62048 0.000226898
  251 34.4438 3.60284 0.000226958
  252 34.5813 3.63966 0.000271292
  253 34.7188 3.63258 0.000278683
  254 34.8563 3.60978 0.000241839
  255 34.9938 3.56307 0.000240217
  256 35.1313 3.57969 0.000172819
  257 35.2688 3.57887 0.000142171
  258 35.4062 3.5449 0.000150121
  259 35.5438 3.52833 0.000203068
  260 35.6813 3.58766 0.000305594
  261 35.8188 3.56734 0.000286305
  262 35.9563 3.58007 0.000250638
  263 36.0938 3.59242 0.000248675
  264 36.2313 3.57042 0.000253377
  265 36.3688 3.47061 0.000164163
  266 36.5063 3.55262 0.000167397
  267 36.6438 3.6445 0.000123726
  268 36.7812 3.61803 0.000199923
  269 36.9188 3.58004 0.000223527
  270 37.0563 3.62546 0.0002458
  271 37.1938 3.68373 0.000216141
  272 37.3313 3.6907 0.00021995
  273 37.4688 3.65259 0.000136913
  274 37.6063 3.65585 0.000139667
  275 37.7438 3.67141 0.000188069
  276 37.8813 3.6656 0.000224811
  277 38.0188 3.65008 0.000272606
  278 38.1562 3.6 0.000282516
  279 38.2938 3.53104 0.000268304
  280 38.4313 3.53781 0.000211799
  281 38.5688 3.59337 0.000204608
  282 38.7063 3.56517 0.000215788
  283 38.8438 3.47214 0.000264582
  284 38.9813 3.45136 0.000228564
  285 39.1188 3.45038 0.000245751
  286 39.2563 3.45382 0.000227955
  287 39.3938 3.47021 0.000293886
  288 39.5312 3.44373 0.000218992
  289 39.6688 3.51573 0.0002766
  290 39.8063 3.57475 0.000236812
  291 39.9438 3.57559 0.00028187
  292 40.0813 3.61444 0.000243879
  293 40.2188 3.68562 0.000302289
  294 40.3563 3.78406 0.00029105
  295 40.4938 3.84346 0.000274673
  296 40.6313 3.8975 0.000245215
  297 40.7688 3.97488 0.000252212
  298 40.9062 3.93817 0.000270354
